Correct_Char,Condition,mean,std,count
<<<<<<< HEAD
乎,A,0.3959409346961839,0.10455785139976452,6
乎,B,0.39516558270083374,0.07925435427109744,6
乎,C,0.3049080910294793,0.07800172303659228,6
刁,A,0.28510900181728493,0.08367007015632041,6
刁,B,0.2575549483233899,0.08577331074991808,6
刁,C,0.30466207865065414,0.07972349954588394,6
爻,A,0.3104517406282597,0.12742458290614514,6
爻,B,0.34383686093496996,0.07125603321249058,6
爻,C,0.2673835477106083,0.12960700075822962,6
=======
乎,A,0.38397381826936966,0.0856659027697332,10
乎,B,0.37216135496660785,0.08918665717493389,10
乎,C,0.32612484616524534,0.09067591719641169,10
刁,A,0.2850202198322243,0.07934605600223417,10
刁,B,0.274495025515527,0.10654695442801813,10
刁,C,0.266487485162172,0.08508601274005956,10
爻,A,0.28302259198118473,0.10261689628518726,10
爻,B,0.304722968880386,0.08942423967579631,10
爻,C,0.26797524765005903,0.09840025688229391,10
>>>>>>> 83b1fb5afd5d2bbe142de5887baa9ea1cea8df00
