Subject_ID,FileName,Num,Correct_Char,Condition,IoU,Shift_BBox_X,Shift_BBox_Y,Shift_BBox_Dist,Shift_Centroid_X,Shift_Centroid_Y,Shift_Centroid_Dist
002,img_001.png,1,刁,C,0.30577174522134365,-6,87,87.20665112249179,43.01412572793788,37.61218456025085,57.13922855213588
002,img_002.png,2,爻,C,0.275632177,7.5,53.5,54.023143188822324,6.188224436059613,64.61472895572626,64.91037913687622
002,img_003.png,3,乎,C,0.40317420877721527,-103.5,111.5,152.13316535193763,-105.6609759,82.39354020071517,133.98857150170608
002,img_004.png,4,爻,B,0.45716488662973326,89,91.5,127.64501557052668,62.38459451077688,114.25959451077688,130.18099926656427
002,img_005.png,5,乎,B,0.28565502769440987,149,93.5,175.90693562222043,156.11447906830347,74.51126849228831,172.98456493889168
002,img_006.png,6,刁,B,0.28470599343766967,152.5,-3,152.52950534240907,194.93761648482814,-18.25554415,195.7905493458643
002,img_007.png,7,乎,A,0.22616936096893528,113,69.5,132.66216491524628,141.8887398,48.39333899846446,149.91440805771273
002,img_008.png,8,刁,A,0.24588246759575091,7.5,114,114.24644414597769,46.49231311395971,81.69157746354784,93.99494139138184
002,img_009.png,9,爻,A,0.5368105089888003,161,124,203.21663317750347,119.15391894671882,145.94301584036202,188.40652927364647
003,img_001.png,1,刁,B,0.24344625932647712,150,139.5,204.8420122924006,170.45055928411637,132.96523489932883,216.1785069152384
003,img_002.png,2,爻,B,0.2756586340367087,163,50.5,170.6436345135675,160.29069837903353,96.74337221633084,187.2228299503718
003,img_003.png,3,乎,B,0.32068738333150326,58,-47,74.65252842335616,25.777118222082436,-18.20807453,31.55936948161028
003,img_004.png,4,爻,A,0.3304568370913365,119.5,-47,128.41047465062965,120.87714872944696,-21.36605808,122.75094102670836
003,img_005.png,5,乎,A,0.3963093690011765,78,-24.5,81.75726267,92.01836830877613,-58.62762316,109.10810374756967
003,img_006.png,6,刁,A,0.24684995684872396,-4.5,79.5,79.62725663992198,16.441775261251507,49.28842444176138,51.95845222572284
003,img_007.png,7,乎,C,0.26479046836483155,77,25.5,81.11257609027098,70.08171640749322,24.488958374047286,74.23716088904615
003,img_008.png,8,刁,C,0.2497687074829932,90,83.5,122.7690922015798,130.2337615186459,66.52754966200445,146.24208526729234
003,img_009.png,9,爻,C,0.089936674,148.5,8,148.7153320945759,195.51144394291703,-8.930356084,195.71529314910282
004,img_001.png,1,刁,A,0.18303244693827764,-132,34.5,136.4340500021897,-105.5570024,30.744399540986876,109.94316198952747
004,img_002.png,2,爻,A,0.17020239665156814,-60,40.5,72.38957107208192,-113.1975669,48.369089178038735,123.09857002520978
004,img_003.png,3,乎,A,0.33095076565225817,51,-21.5,55.34663494739314,53.73038608088876,-15.30479426,55.867621353490435
004,img_004.png,4,爻,B,0.3673635699432361,-43.5,9,44.421278684882544,-67.57015784,29.498864453612953,73.72861883083955
004,img_005.png,5,乎,B,0.4277289876668463,-45.5,47.5,65.77613549000884,-68.4442938,34.40077904749609,76.60310015163756
004,img_006.png,6,刁,B,0.32126231321210874,38.5,-73,82.53029746705145,98.42343161449537,-105.7801735,144.48742848563688
004,img_007.png,7,乎,C,0.2719398001403373,55.5,9.5,56.30719314616917,48.44131425373729,10.795858981533286,49.62974408334667
004,img_008.png,8,刁,C,0.4054952548729897,102,38,108.84851859350222,138.19898449513073,7.405064710404929,138.39723371097656
004,img_009.png,9,爻,C,0.351326229,62,58.5,85.24230170519799,29.6092336,86.44406894221021,91.37441529039407
005,img_001.png,1,乎,A,0.4271618705908022,59,-117.5,131.48098721868496,63.67753372,-133.3941297,147.8134707957947
005,img_002.png,2,刁,A,0.3891162569640641,72.5,-47,86.40167822444191,132.87491948374168,-92.98996827,162.18162172941675
005,img_003.png,3,爻,A,0.33894664757517273,88,-18,89.82204629154248,84.17305292851847,-7.302327264,84.48921128032111
005,img_004.png,4,刁,C,0.3712716730779952,-42.5,-60,73.52720584926371,10.990991615272662,-86.44589772,87.14181045477426
005,img_005.png,5,爻,C,0.4632218631445834,54,-61,81.46778504415104,26.89557739557739,-38.43831967,46.91350021215388
005,img_006.png,6,乎,C,0.40402829747427504,34.5,33,47.74149138851865,46.91002733598407,9.419271868787291,47.84635145129564
005,img_007.png,7,爻,B,0.38045215,31,8,32.01562118716424,-0.703279926,27.742940954472147,27.751853549943142
005,img_008.png,8,乎,B,0.5037270814547641,95,-16,96.33794683301072,108.69115746220933,-44.4087922,117.41340866675641
005,img_009.png,9,刁,B,0.37262695336608487,60.5,22,64.37584950895794,109.13060808515456,-25.97833767,112.18005013969864
006,img_001.png,1,刁,B,0.15295248443311463,46,53.5,70.55671477612886,74.78006002,26.400090357557758,79.30335521253696
006,img_002.png,2,爻,B,0.3063275503902083,122.5,37.5,128.11127975318956,121.78459391571312,63.26248953391013,137.23567283051167
006,img_003.png,3,乎,B,0.42374139752705675,67,-36,76.05918747922567,80.39112552082634,-67.42231481,104.92140676394868
006,img_004.png,4,爻,C,0.19063118258982706,147,13.5,147.61859638947934,199.0321615437541,21.230267052818533,200.16124891674966
006,img_005.png,5,乎,C,0.2588617806678727,140,33,143.83671297690307,157.1138258247605,58.54182925387255,167.6660372218618
006,img_006.png,6,刁,C,0.30988618853234573,129,123.5,178.58681362295482,143.83028865671008,80.03388671666346,164.59822282773365
006,img_007.png,7,乎,A,0.49674511767651475,126,35.5,130.90550026641355,137.7850915524482,12.004060708119312,138.30700968353247
006,img_008.png,8,刁,A,0.2599995362533912,118,67,135.69450983735487,157.12147353040348,-16.35354614,157.97023743633014
006,img_009.png,9,爻,A,0.24471841346436768,190.5,70.5,203.12680768426407,222.35410913246358,87.91456369234675,239.10315840094464
007,img_001.png,1,乎,C,0.22665399075234433,95,117.5,151.10013236261574,15.596564505111814,136.71577662564528,137.60253050985455
007,img_002.png,2,刁,C,0.18577890271625772,12.5,-20.5,24.01041440708594,-1.945845521,-10.53086212,10.709125634570219
007,img_003.png,3,爻,C,0.23355316068843493,-103,137,171.40011668607463,-117.6270816,151.5641286988066,191.85363026134286
